sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,26691234248,0,0,16221896117082428609,Swap,32,4,0x771a64ec5452c82c6b8c49331f5047c4430add9426f7e19e12c964240b0db895,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd160a36708da0447f392b6a95f976684f9f9c124eccf5df1e00b0e54337f5097,18050373
0x5050e08626c499411B5D0E0b5AF0E83d3fD82EDF,0x5050e08626c499411B5D0E0b5AF0E83d3fD82EDF,0,10671429672664742837,17459159944,0,Swap,41,5,0x1ed6264a8ad31d7c891a5112b6ce5cbc873b7bfe745062b0b8fa7deed68fcdf8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd160a36708da0447f392b6a95f976684f9f9c124eccf5df1e00b0e54337f5097,18050373
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xfc45E7058806B0c8C2a9B02210a57f075eF93D33,0,866580474408002897,1416823652,0,Swap,342,121,0xfb1e09f50224a76b87ae25da75bb6ac65ba0566fd6100a7946f345df292aa1d2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdce5b651a6c4150cc89acf51e181f4a54c1a960420ad22c133a4f432607ced11,18050374
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE0F9dB6371b697906117DE41B218D13e64798BA3,0,611689037410492132,1000000000,0,Swap,239,261,0x1c9076db5bcfe03ee024ea85db8d99c23fe1cbb99d02014e6c528080cd264c44,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3634cfada6f1d93b3dc651495236e153fdf58880a91855bf989b6ce58426c4b4,18050381
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x85673C92f0F27A9C4D8c221F6bFeFA33B716338A,0,25000000000000000,40868914,0,Swap,208,34,0x9e70ad38c759066009ddd9cb567857bfd7951bbafbb2c2d1fdb716bd675384cc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6b6894f3b9db0c23478b7f4315639f62b1cc01595ccf7748e59bf8ba1a54d0ed,18050382
0x1111111254EEB25477B68fb85Ed929f73A960582,0x659e36b0700D9addB259EbA18fA88173656ef054,0,107052969220517951,175004193,0,Swap,296,249,0x665cee976b697bbc58a63851f4ca8bfcc6ab1cf3b7774c008435565f2e2555ac,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6b6894f3b9db0c23478b7f4315639f62b1cc01595ccf7748e59bf8ba1a54d0ed,18050382
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x16A6bc80085099AB24869eE267005544579C1DdA,0,100000000000000000,163472413,0,Swap,233,123,0x7c1c5b2f75862d09c70fc045c4f12329efad964d83f89fc575cd4b95eded23df,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x46559db91e12e80e71a4d6f685b3c980a7fbb11fe6ba672b57b5d98b1ddb2dc9,18050387
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x999C6EBf510799e94185f10FAe45474c0e62E625,0,74298845434476996,121456875,0,Swap,346,137,0x00723965e009b9d6782694868210feae3a474f14303d074443a0259d6f0d7799,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf27f51fcb6ca91cf7dc17218d8390a358d17179f655b700fab277877694d2a1a,18050388
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,10000000000,0,0,6078513205721430576,Swap,120,14,0x57f18f033140a3fde210695fd008222ebc09145a003d324d6bf49089829dc5f4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x66eddbf79a970dbef7917203556ec9f8439c9bde04eb7e77373094fd0f4af520,18050390
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,0,0,60763187535793131,Swap,206,68,0xe0f168e533046611d16ee9846d1652ae28d4bce2491b52e8b86f98ee80066990,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1562f3fe3827bc04f8b845ee03d4b0073042dd5865afcea3b70423a912657d56,18050392
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x395706de2cFFFf844B7C9D92464bCFFF7fb65300,0,22527707302976721,36852566,0,Swap,268,116,0x30ca999d243cda366ba8781ded80c2cef957fe5f1240b4faadf5f85259e7a5a7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb8a8dd7b7870ab40b6f4492913798bc84310a7206049db9083e24a779566350f,18050396
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254EEB25477B68fb85Ed929f73A960582,0,870635199871359530,1424178047,0,Swap,146,59,0xb4461775a8c2ab14a09d6005cccec3d9a1c156df4bb6a24e8b5509b4a6785f36,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8a7be76d80aacfd0f4087c2620ff1469fc17a3d7df5cc7f9c1129face6d2a547,18050400
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,103622656,0,0,62970558207634256,Swap,254,92,0xd308197ae84a99a48b7b4e6c8ca29ec2020b5956c503d53a548000077df7c8dc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa46884697e5ad575042b24892df6be2b417f87a258e4714178466f5a99654201,18050401
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xbf0313a1386633A3D2dB31ff605F2Ea95e244816,0,12263330248108418260,20045007344,0,Swap,309,106,0x717c90ba1951a06f04cbcc6a2c033589fa200ba071a00ee4e6fd3e3da85d0737,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa46884697e5ad575042b24892df6be2b417f87a258e4714178466f5a99654201,18050401
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3F61171b1297f6e512c750C172bA86026AB0E820,0,28426335415043418,46430751,0,Swap,305,115,0xea27d66956b42f053f0a5c2f3e2a5b4b9a24a100514ec71bba33596471b3bcd4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc86cb0c3eb47426b8cc4a4b6aa9220d1de1b5e50e200625e43181770899b40a2,18050415
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2afb813363F9339bb9C7ab59C0D33f11dE1bfaeF,291174358,0,0,177196371528105485,Swap,371,128,0x5778434c70675f4bda0e1f6a21d47b44d28805b46ae26ce9f0c2acca4efd1e6f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a55e2288f2b2c540b90c7ceed497fb7c3bdd2d2c7a5d1ef922940098546800b,18050418
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xBF6dcDfe6e138428f5Abe709e33E8aC1F7780E48,75000000,0,0,45641223292202850,Swap,401,180,0xbc3a5d042f5ecf007bc6e6c889c7d99acd85aab189047e40a595d1d51d6851be,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa7c79f489043abfa0af89c512d39cd8e9821a90eea093e759db0fb2d48fb2d06,18050432
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,500000000,0,0,304268579723615703,Swap,216,83,0x1ff1208be0007e395869d10dbb0c5eca15f8602bb9a2e12909031fc79003bc66,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x95d4bc6b4ce130b51468c294c729b44ac34844cc5f96bab0bd8a9cd8f7159d28,18050435
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1684b3d9cE0D7a1Cc7FD3027471e89903e2A306d,0,1000000000000000000,1633373877,0,Swap,270,116,0xb927d4d7d0fda27f7dd88a903c04d1abe525ebf82985c21dd199c8d20f5c9333,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x688c7994c0352804720a9d61f5b52bed65ebc66dbd27b0c6159d2373dece6b67,18050437
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,14246317,0,0,8670268492793860,Swap,112,36,0x687b1f13480e651cbc0e2d48fd270abffc16f154afa5de7c924996f0e09092fd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x03e469de0774092768975e86fd893073c00081ff54222617332e909308ea08b4,18050441
0x5050e08626c499411B5D0E0b5AF0E83d3fD82EDF,0x5050e08626c499411B5D0E0b5AF0E83d3fD82EDF,0,5943315381556205449,9703727341,0,Swap,74,15,0x37b8c6d38202ec6941ba77f1c226c92bdbfa35a75beb56f8fb1544e6828e2787,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x752e711b9eff37f63dea6815a9c6bbd46a15de76a119da00e83a76a681b8dc61,18050443
0x1111111254EEB25477B68fb85Ed929f73A960582,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,166864000000000000,272343481,0,Swap,122,64,0xa2c0f8f289c4f82c44a1fb4cf5d225a6d6d83835d808b3107093d4bdc7d4b98a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x095fd98b6e10eaeefb09695603cdd6702da971a177673444f58a3f39c37308ce,18050444
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,23900000,0,0,14555856233558317,Swap,327,167,0xe474c2e17d053ab6f7815e0378a545a9c9dbbcdb641ae578bb16ed5f709294ad,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4d94f17920bd7a14efcfd78c2f631e01e168e0e353f733d0f713fee134c2bd12,18050448
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x13e08817fB5b166517fb0B443c5BD29B0ee262d2,448793318,0,0,273324720776326351,Swap,256,114,0x9e7c8898a50c1ce419865aa31f3aabf6afdcbde13d08ea7a06041b551fbea966,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd288211b0a84ad6bbbfcbc08183b2d18ad4b9df53d44d37594f56044aaeef5bf,18050449
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x54bEbB624dDb561b971bB07B700c9d3Afd25FabC,100000000,0,0,60900941461566353,Swap,206,92,0x78c54d64403c0dc18b1d1a13262ac1f1a2a3323bfb1ecd1a51d8427bd1ca60a2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xaa8e96bb123b6f1fc8f4056fc3f0430c1ec602c27b06ef27159f03dfba6915a8,18050474
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,698831250000000000,1140571341,0,Swap,99,13,0x3449e747a1a67c8daa6dd5ec251c5d483ceea09d552cd85f407b7e5d2348ff2d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a3fef7842f1bb24a7a51dafce5993941728e31af8afe99258202f176ccff021,18050481
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xAfC786F195F4a1C47Eb364f94066e49EcA738998,0,772015130196059107,1259907285,0,Swap,130,23,0x028b40978acdd734f5d5b64fd7c113187b1f4f00a04d5319c560f3a53b634ffc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a3fef7842f1bb24a7a51dafce5993941728e31af8afe99258202f176ccff021,18050481
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99732E448Bb615DBef5cf529Da864D0CB51eb0fc,0,612805153334665419,1000000000,0,Swap,281,142,0xe0737212fb9bc91fe5c4904e4c97ed2bfe8aaf0fe79c74ae4e405ab2c8ce7650,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6a3fef7842f1bb24a7a51dafce5993941728e31af8afe99258202f176ccff021,18050481
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,492493578,0,0,300000000290956935,Swap,30,5,0x168b02d9d8b87f51c541c8e6899c8bec7752ca8a4ddb6a1fae896810c1b9b1d2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x16e7cb2b3d7213f177a2d4db67e871b2e5810f9f1c7d8b44884777562ea11be2,18050482
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x788772FD63f21D35B94aC9984dD22fFA02e0a32E,0,696420192920783780,1136399358,0,Swap,284,102,0x6b898a5448bb126673d12a4e8d6bbe9eae1b95fcea0b29a9033a7d6f37765ff7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf09e1c86e090e0dca6d8017fdc82e223a35677072ef62d33ade6cde78d2cc8f6,18050491
0x5b599155aDE1F59f549a4a1297ddb5A4951b1B27,0x327C91f338cFD4622EEe0620101f2d4bDc3f1A88,1000000000,0,0,609162151498713106,Swap,144,32,0x6faf13e05d8725f32eacc96d4ab97c8decbe32333b620e8d83ffc0547a2e8f07,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf8e1a56c89180cae4c5fc6100b9131f17dd85f475a49df3ef8a3c5f971fb522d,18050514
0x1111111254EEB25477B68fb85Ed929f73A960582,0x358d170B677b327003Be54E7FaaB4B4045095897,180000000,0,0,109644558726266850,Swap,174,73,0x134d0cb2f8b4c483f50ee1a2c83e18ec0ff9da6f4d2e0792f61ab75626fd66a0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf8e1a56c89180cae4c5fc6100b9131f17dd85f475a49df3ef8a3c5f971fb522d,18050514
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,43671442,0,0,26601653769326807,Swap,270,92,0xcbf761738e3ea16f9de86e868545eb6c6847af4cccaf8c1e317feec091a23fd9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf8e1a56c89180cae4c5fc6100b9131f17dd85f475a49df3ef8a3c5f971fb522d,18050514
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA62D78770770d7d70196B0EC7B6978D6E24DA3a3,4444708598,0,0,2706978751138994352,Swap,294,93,0x760d410bc79e478f1115cb3b9399504aa11fe711dd20f2c3f2d98591ee5119bb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x58c6edfc6e3ee0aa0e1ffea85927a4eecd76de3306c03d523789abffce807bc7,18050517
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe59Fd78557093a0bEB569369ef8F47Bc48A32c75,0,1500000000000000000,2448336183,0,Swap,57,9,0x87e9d650268a5368daf7b5a43c77fbf9b7367d659cd9b37ebf4fb2bb859a145a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8c5241dac5840c9bebb38140a83f16a4d3c7a0ee55bd5497f7ef661bbdd82343,18050518
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0xBAd78007F00F555d70753CD2325951a1e2410Ba1,0,100000000000000000,163207115,0,Swap,72,11,0x5fc682a0075573d6366e92499a2385d54e339be3d2ffb4462b6c55800e2f697c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8c5241dac5840c9bebb38140a83f16a4d3c7a0ee55bd5497f7ef661bbdd82343,18050518
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x07beBC65825aadd124cE57Eeae46d5341a81e803,0,900000000000000000,1468778230,0,Swap,242,94,0x62c1c1e9ebfe2f22824b23afa74049c829093bd4c2a90f5e24e76008c2a455e1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x15fe16e369364087473e8174814a6591d950aea2f3435033feb6174e17d7d26d,18050520
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe59Fd78557093a0bEB569369ef8F47Bc48A32c75,0,2000000000000000000,3263398354,0,Swap,9,1,0x46c02e2df196b464890408a55095bc19449331dda95a3b0732563b97203365f7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x810eac8ede46aa54641e6f40ce360ec80fb6874094701363b84ca47207c9b58d,18050523
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,64127322,0,0,39069981947183200,Swap,252,218,0x9296a4ac0988d0723b51d84e4792032a9f3803791ce472b0aedf230d0d6a1ca3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe9ac50c2425bdb67fc18c3eefdfa4f566e7b7ed12647428a4fde19aa1fa250c2,18050527
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x173A477b619314743AeBEf11A7F443DB50b516f6,0,590000000000000000,962560986,0,Swap,441,214,0x9ffbc44ac22168c40eb9b23a5d9da24475df152c00774db7a36bb05a2926028f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb7e5a8b46aa40cfd85276d9c4cf124799237e0efc74004d9ce5b99289dc0f29f,18050532
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x653f39BEAEF5741686D8E9d2e682DFd04fD15D5E,0,18389100459460321,30000000,0,Swap,105,58,0xd0e97f50b4df8d348a36b389028d103a5bfed66a2ed64c1878ae021c8c20d571,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2263b87622c600f3d0b7eb80617767474db5a3d618fe429012585839f576cf31,18050534
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0xaEa3E847f3C63697e132D4840cA27f493D0B7F76,49975000,0,0,30449631645449718,Swap,51,45,0x4592f0092999a980bb15b32bb1b2bc7adcada96157ebee2f064808120d97e840,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3195eaab1c178e85b044ae84508bd35e3497d7822f5052b82e09b4a7dcfcfaf2,18050535
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xD767dAfb10D883A4187574090e77c5FF06FB0603,100000000,0,0,60929401724496666,Swap,239,110,0x99ae5e40d5a66ae517b45e641a983f940b7bb8ae74f34a447df9cde911e30343,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x694cb8f90388567eb08162301576d9923c8467104be04a98830a9eb950d412c2,18050539
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0x3776e01b21090bc3136aaBD3EeF24dED892bB372,0,750000000000000000,1223509091,0,Swap,39,14,0x693efbaeaa356e3e697e02d85ed9495f74fd250a907c0377c3567ea4f42375cc,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x00c449b887fcbce50322f1007a1ecfc36661e34775180c3ff58807a86649b0cb,18050542
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0xB3F9B85F1b32701edbB16DFB7c1733F88f75161a,0,750000000000000000,1223401768,0,Swap,44,15,0x309b11d724fd9843c71548423113fc3369b45fe9dee930babbeaf7b7bfcfabeb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x00c449b887fcbce50322f1007a1ecfc36661e34775180c3ff58807a86649b0cb,18050542
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0xd7e6Ee449E57Af69fb2808be40176f3c89954B7a,0,750000000000000000,1223294460,0,Swap,49,16,0x38d488e51dde6220c4af395c7370b4ca4bf80b8ff02917716ecb0780a1a99a5a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x00c449b887fcbce50322f1007a1ecfc36661e34775180c3ff58807a86649b0cb,18050542
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xE0F9dB6371b697906117DE41B218D13e64798BA3,0,613147380923536334,1000000000,0,Swap,111,43,0x3fdd37bdc09a2b8068e8fad98708d481a9880e7406a5e6c8dfc6556673c36c0d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x926b937b4294e813b6a02912384222283f27aa79c60bad4ac8feb205455a28e4,18050547
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0xDa6C4F748061dB9687a5979fE37e10b2d59970E4,0,21570000000000000,35177836,0,Swap,176,76,0x130431f557f88fa26518828c4661b6e947fe4479ffa7054507b450d3c57fbccd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0a63fcc3667c4c19658d5091942ddecc1f48eac455e15dc85ff96db3dd68bded,18050548
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,389971080581422279,635976321,0,Swap,294,114,0x1961a35785b8a62aa5bb152a9dfb53d11d917555af4784c36307e3137cea4d32,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe07e45bdb167ea517cd89d863cbe3e808de4943deec92220f13e6e485ab3f637,18050549
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x292F09E7821b2B27A7A81053Df94AB3449ac945E,325000000,0,0,198093403156497151,Swap,11,5,0x5feff19e108a9e47a5270f20abc7c6fb1e0766192392725cbbbac92283d600a3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa77399f1907167d981ef78ceb0ba2a7fbbba128a168b254e07f09d1b8345e576,18050565
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,164066890,0,0,100000000346993715,Swap,61,14,0x3f5049a59ea7982d95549c47a3e43d409e987d934d600e278b0abc8c8ea85728,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3772eec697fd08427b423b5a9caa2b51eba4baa20773a14697a77a836794a536,18050568
0x51C72848c68a965f66FA7a88855F9f7784502a7F,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,5576308732993265664,9091149805,0,Swap,99,48,0x946b19931a35a8217ba1f78ffbf43f7580643fb7665398bd486d1306c3b15d6e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3772eec697fd08427b423b5a9caa2b51eba4baa20773a14697a77a836794a536,18050568
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xdbC0f6e3720e7F84Eb8aE918b860AdFb750bb79c,0,634330865643462570,1033785434,0,Swap,159,15,0x8da030935b8db38e4b57eb80c74ddb0787ab28b5a96743d8c9af8eefc28c60d1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x90bd7f973ca8e8c700562cd556418696d6b6484077175f3a4143bfc1a02536d3,18050574
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x4949B46633b810bDd745b028062b30F6B647EC60,0,675011787101196825,1100000000,0,Swap,159,231,0x31754b1c342d689d9db80ac800fd6761e4d7fb7361e9027f15c57a3157d29673,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7ef36ae5e460f8a26bdba3d79a0a5420f57694070da66b98b7d0849468083db8,18050576
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x7374C7c3E267f9b6956655a5c15F088f986266b2,0,2974134820174210679,4845621006,0,Swap,57,10,0x10a65d4900472279e72aba57681726645c485d18f6f65f23bc331726aa77ba8e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe95c61b27a79c1a6069950320b1e3f5becdeb8b4b2af04e5e35c2648a4cd1453,18050579
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,1000000000,0,0,610185127186345301,Swap,170,133,0x8d34f896a7b6150268a306235d438a9cf0784fdd65acc5364313e79f14042956,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3ee318170927401e71121f33babe48802deecfab3f74ae8eda9dfc7180a51d07,18050582
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,303856579008778888,495000000,0,Swap,206,155,0x2eecb1899cf1c6bf943e2f5680671043990d6c088da896698f9d38a8a9b97a18,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x66806493e0ffb8ceaa42ef3839d3c36ceaa8569f48edaf1092c17e57a2ca5138,18050586
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x311C0DE6FF117b7bb28E85c258B7AF326e61abB8,0,429995512012507103,700457608,0,Swap,249,161,0xf02913fa8fc913888ae34568ca2640ba97349e2008ba3644d5adfd116cfb5fab,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x66806493e0ffb8ceaa42ef3839d3c36ceaa8569f48edaf1092c17e57a2ca5138,18050586
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x4D66182187AaC4A4b20E02d9A5e063cF5Ca4C3A4,38234185,0,0,23331064589682353,Swap,46,5,0x7695449e0f20027255afc8b3fc8f4af38c7bb83ec6af195fc18bf363dcee3bb4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x880d7535649b3ab68b9faf4aaca8d43b62cbe24abb7fe7e64be0d69080d9da91,18050588
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x659e36b0700D9addB259EbA18fA88173656ef054,0,630000000000000000,1026201812,0,Swap,232,72,0x25f9be024ae79608877f9099e3daad7d27f33b4e93d077986197f9e51368f167,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x880d7535649b3ab68b9faf4aaca8d43b62cbe24abb7fe7e64be0d69080d9da91,18050588
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xa7480AAfA8AD2af3ce24Ac6853F960AE6Ac7F0c4,231501049,0,0,141274400889770683,Swap,188,170,0x0ae6f7f007ed4f0463f4583b6be4963ec20ceeea7b6a6eff65095f69c2d3a0c7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc2a9abbe2144b9a6b10fd0960e566221f2d316491790de8e4058a6032b785da1,18050599
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe59Fd78557093a0bEB569369ef8F47Bc48A32c75,0,109993575116877054,179162840,0,Swap,269,206,0xffb8b493670d54d8beb51ad3eff4d9617023e10a04d39f23f94c0e1b57b7964e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc2a9abbe2144b9a6b10fd0960e566221f2d316491790de8e4058a6032b785da1,18050599
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9b3df8eAE6e1eD1b931086852860d3C6375D7Ae6,100000000,0,0,61025443080403030,Swap,181,183,0x0d448db7fdbf15f9151827f13d0c09555af22d42454e3b7048640ef1bd9e5b15,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9a4cca4bdf9d94ded010c0fcdc720506a7199391b0ae1023645e9a173764d932,18050604
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xB7C5117AF91736CEa4B63c888bf9E124a5A4e5Ed,0,169900187653870346,276739074,0,Swap,196,91,0x10f52df8c6b6ebcc8d133cdb78b13a54491243fd01c1f623a921a814969292e6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x291d15521cb310684bbcf5e58eef7287f6acc6266028b230377c7b453666f70a,18050610
